id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
65,e79e66a4-20ed-4893-a5cc-74f57fdec804,2026-03-11 14:38:39.476625+00:00,2026-03-11 14:48:39.476625+00:00,stock,2983,4.971666666666667,0.060867,0.0712084,2,10,16,0.16666666666666666,0.1111111111111111,0.13333333333333333,2026-03-11 14:48:39.709240+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 18}",ALL
66,1798af6a-25ea-4492-aa30-e3b7eb951ff9,2026-03-11 14:38:39.625401+00:00,2026-03-11 14:48:39.625401+00:00,social,1993,3.3216666666666668,0.019296,0.029713999999999997,2,17,18,0.10526315789473684,0.1,0.10256410256410256,2026-03-11 14:48:39.709240+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 20}",ALL
67,f901ccdb-9fca-4e3c-be68-638794731b80,2026-03-11 14:39:09.721767+00:00,2026-03-11 14:49:09.721767+00:00,stock,2984,4.973333333333334,0.060784000000000005,0.0711088,2,10,15,0.16666666666666666,0.11764705882352941,0.13793103448275862,2026-03-11 14:49:09.922077+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 17}",ALL
68,0d1335f8-fe22-41b9-89ce-7e858003784a,2026-03-11 14:39:09.830961+00:00,2026-03-11 14:49:09.830961+00:00,social,1993,3.3216666666666668,0.019159,0.029658399999999998,2,18,18,0.1,0.1,0.10000000000000002,2026-03-11 14:49:09.922077+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 20, 'gt_injected_count': 20}",ALL
69,d3f281ae-09f9-492a-8746-23b28fb8b1aa,2026-03-11 14:39:39.931974+00:00,2026-03-11 14:49:39.931974+00:00,stock,2983,4.971666666666667,0.060721,0.0710596,2,10,17,0.16666666666666666,0.10526315789473684,0.12903225806451615,2026-03-11 14:49:40.156921+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 19}",ALL
70,416d14f2-5c49-4ec8-9a0e-1db69e70c6c5,2026-03-11 14:39:40.069008+00:00,2026-03-11 14:49:40.069008+00:00,social,1993,3.3216666666666668,0.019053,0.029417999999999996,3,18,19,0.14285714285714285,0.13636363636363635,0.1395348837209302,2026-03-11 14:49:40.156921+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 21, 'gt_injected_count': 22}",ALL
71,6b6879b9-6b93-47fc-ba0d-40c056bf89b3,2026-03-11 14:40:10.172381+00:00,2026-03-11 14:50:10.172381+00:00,stock,2984,4.973333333333334,0.060666,0.07105775,2,10,18,0.16666666666666666,0.1,0.125,2026-03-11 14:50:10.419561+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 20}",ALL
72,e64913c0-bd11-4952-aabd-6955864582ba,2026-03-11 14:40:10.301456+00:00,2026-03-11 14:50:10.301456+00:00,social,1993,3.3216666666666668,0.018949,0.029390799999999995,3,21,17,0.125,0.15,0.13636363636363635,2026-03-11 14:50:10.419561+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 20}",ALL
73,73a9e6b8-3bce-4316-8951-f1b9cee93f57,2026-03-11 14:40:40.427014+00:00,2026-03-11 14:50:40.427014+00:00,stock,2983,4.971666666666667,0.060611,0.071016,2,16,18,0.1111111111111111,0.1,0.10526315789473685,2026-03-11 14:50:40.699327+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 20}",ALL
74,965f62ba-ce8a-48af-ad36-fdee2a119f7d,2026-03-11 14:40:40.565541+00:00,2026-03-11 14:50:40.565541+00:00,social,1993,3.3216666666666668,0.018808,0.029273599999999976,3,23,15,0.11538461538461539,0.16666666666666666,0.13636363636363638,2026-03-11 14:50:40.699327+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 18}",ALL
75,ef153d79-8a53-4a43-83a9-6c7c284d1079,2026-03-11 14:41:10.710028+00:00,2026-03-11 14:51:10.710028+00:00,stock,2984,4.973333333333334,0.060622999999999996,0.0710987,2,16,17,0.1111111111111111,0.10526315789473684,0.10810810810810811,2026-03-11 14:51:10.926565+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 19}",ALL
76,1e8883f0-935f-481f-8d1c-dfa007a47312,2026-03-11 14:41:10.838192+00:00,2026-03-11 14:51:10.838192+00:00,social,1993,3.3216666666666668,0.018802,0.029273599999999976,3,27,16,0.1,0.15789473684210525,0.12244897959183673,2026-03-11 14:51:10.926565+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 19}",ALL
77,34f9fead-1214-471d-bf57-f5eb15b9da30,2026-03-11 14:41:40.937204+00:00,2026-03-11 14:51:40.937204+00:00,stock,2985,4.975,0.060666,0.071076,2,16,20,0.1111111111111111,0.09090909090909091,0.09999999999999999,2026-03-11 14:51:41.170205+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 22}",ALL
78,ff153606-ca6e-4319-9445-bf19116393c4,2026-03-11 14:41:41.075344+00:00,2026-03-11 14:51:41.075344+00:00,social,1993,3.3216666666666668,0.01888,0.029398799999999996,3,27,15,0.1,0.16666666666666666,0.125,2026-03-11 14:51:41.170205+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 18}",ALL
79,3e9cb378-aa8d-45e0-a6ae-bf8920369203,2026-03-11 14:42:11.189405+00:00,2026-03-11 14:52:11.189405+00:00,stock,2985,4.975,0.060567,0.071076,2,16,19,0.1111111111111111,0.09523809523809523,0.10256410256410256,2026-03-11 14:52:11.495029+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 21}",ALL
80,6be1d995-63a6-49ca-9536-9cb14c341521,2026-03-11 14:42:11.368649+00:00,2026-03-11 14:52:11.368649+00:00,social,1994,3.3233333333333333,0.0189135,0.029396199999999997,3,28,13,0.0967741935483871,0.1875,0.12765957446808507,2026-03-11 14:52:11.495029+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 31, 'gt_injected_count': 16}",ALL
81,e65e1509-af4d-4f46-ab1d-10a54f528e37,2026-03-11 14:42:41.501622+00:00,2026-03-11 14:52:41.501622+00:00,stock,2985,4.975,0.060615,0.071076,2,19,17,0.09523809523809523,0.10526315789473684,0.1,2026-03-11 14:52:41.711256+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 21, 'gt_injected_count': 19}",ALL
82,9dc67c08-529e-4bfe-ab72-0ed04861d2c8,2026-03-11 14:42:41.633299+00:00,2026-03-11 14:52:41.633299+00:00,social,1993,3.3216666666666668,0.019042,0.029273599999999976,3,29,14,0.09375,0.17647058823529413,0.12244897959183672,2026-03-11 14:52:41.711256+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 32, 'gt_injected_count': 17}",ALL
83,b9b1b70a-3490-4c5b-9974-a73589964899,2026-03-11 14:43:11.732705+00:00,2026-03-11 14:53:11.732705+00:00,stock,2986,4.976666666666667,0.060263,0.07092849999999999,2,22,15,0.08333333333333333,0.11764705882352941,0.09756097560975609,2026-03-11 14:53:12.015223+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 17}",ALL
84,34cd78dd-42e3-45d4-9600-5a61f1d10305,2026-03-11 14:43:11.888062+00:00,2026-03-11 14:53:11.888062+00:00,social,1994,3.3233333333333333,0.018673000000000002,0.028695599999999998,4,33,13,0.10810810810810811,0.23529411764705882,0.14814814814814817,2026-03-11 14:53:12.015223+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 17}",ALL
85,8323e3a9-5f77-4d3e-91d4-6c0428f3850b,2026-03-11 14:43:42.029268+00:00,2026-03-11 14:53:42.029268+00:00,stock,2986,4.976666666666667,0.0600565,0.07059075000000001,2,22,16,0.08333333333333333,0.1111111111111111,0.09523809523809525,2026-03-11 14:53:42.261314+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 18}",ALL
86,c74a1e9d-5d29-48da-a817-9408e792ab3f,2026-03-11 14:43:42.186003+00:00,2026-03-11 14:53:42.186003+00:00,social,1994,3.3233333333333333,0.018364,0.028494749999999992,4,36,14,0.1,0.2222222222222222,0.13793103448275865,2026-03-11 14:53:42.261314+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 18}",ALL
87,8883804a-1cb0-46d8-be81-20f17468638e,2026-03-11 14:44:12.269593+00:00,2026-03-11 14:54:12.269593+00:00,stock,2985,4.975,0.059894,0.07046739999999999,2,22,15,0.08333333333333333,0.11764705882352941,0.09756097560975609,2026-03-11 14:54:12.505393+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 17}",ALL
88,496bcbaf-bc04-481c-90e3-4192ff3aad16,2026-03-11 14:44:12.401052+00:00,2026-03-11 14:54:12.401052+00:00,social,1994,3.3233333333333333,0.018210499999999998,0.02846289999999999,5,37,17,0.11904761904761904,0.22727272727272727,0.15624999999999997,2026-03-11 14:54:12.505393+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 22}",ALL
89,a1c0dff9-6bc6-488a-83e6-c39a56ccb513,2026-03-11 14:44:42.515648+00:00,2026-03-11 14:54:42.515648+00:00,stock,2985,4.975,0.059709,0.070244,2,23,14,0.08,0.125,0.09756097560975609,2026-03-11 14:54:42.754768+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 16}",ALL
90,f356d1d6-87c6-47c5-bb83-b6581deb4f98,2026-03-11 14:44:42.630984+00:00,2026-03-11 14:54:42.630984+00:00,social,1993,3.3216666666666668,0.018031,0.028214599999999996,5,37,16,0.11904761904761904,0.23809523809523808,0.15873015873015875,2026-03-11 14:54:42.754768+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 21}",ALL
91,1db4ece8-bca4-4e22-8366-568e5ab570ce,2026-03-11 14:45:12.765333+00:00,2026-03-11 14:55:12.765333+00:00,stock,2986,4.976666666666667,0.059498999999999996,0.07007849999999999,2,26,14,0.07142857142857142,0.125,0.09090909090909091,2026-03-11 14:55:13.085554+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 28, 'gt_injected_count': 16}",ALL
92,8f308505-f79d-48f8-a307-a9c334108be8,2026-03-11 14:45:12.923675+00:00,2026-03-11 14:55:12.923675+00:00,social,1994,3.3233333333333333,0.017759499999999998,0.02809805,7,35,15,0.16666666666666666,0.3181818181818182,0.21874999999999997,2026-03-11 14:55:13.085554+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 22}",ALL
93,ca3b0919-465b-42bd-826d-512309a1a90b,2026-03-11 14:45:43.093040+00:00,2026-03-11 14:55:43.093040+00:00,stock,2985,4.975,0.059427,0.06991220000000001,1,26,15,0.037037037037037035,0.0625,0.046511627906976744,2026-03-11 14:55:43.415858+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 16}",ALL
94,d6b5db99-eb42-47d7-9e87-4c77e1c3aa1e,2026-03-11 14:45:43.274891+00:00,2026-03-11 14:55:43.274891+00:00,social,1994,3.3233333333333333,0.0177515,0.02790129999999999,6,31,15,0.16216216216216217,0.2857142857142857,0.20689655172413793,2026-03-11 14:55:43.415858+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 21}",ALL
95,644e262c-bba2-4044-b518-927fcc92ca0b,2026-03-11 14:46:13.424488+00:00,2026-03-11 14:56:13.424488+00:00,stock,2985,4.975,0.059338,0.06984479999999997,0,24,15,0.0,0.0,,2026-03-11 14:56:13.707080+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 15}",ALL
96,41a389c9-e249-404f-8bcd-981c027f2764,2026-03-11 14:46:13.574799+00:00,2026-03-11 14:56:13.574799+00:00,social,1994,3.3233333333333333,0.017613,0.027582449999999998,6,34,16,0.15,0.2727272727272727,0.19354838709677416,2026-03-11 14:56:13.707080+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 22}",ALL
97,3bf0b2fb-4916-4169-a000-0da9668eb773,2026-03-11 14:46:43.717787+00:00,2026-03-11 14:56:43.717787+00:00,stock,2985,4.975,0.059168,0.069368,0,24,15,0.0,0.0,,2026-03-11 14:56:44.005842+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 15}",ALL
98,f0bc0472-d267-49e9-a99c-0fc9b62c6d1a,2026-03-11 14:46:43.873268+00:00,2026-03-11 14:56:43.873268+00:00,social,1994,3.3233333333333333,0.0174885,0.027313499999999994,6,35,18,0.14634146341463414,0.25,0.1846153846153846,2026-03-11 14:56:44.005842+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 41, 'gt_injected_count': 24}",ALL
99,cb5454af-5ed2-4815-983a-865b0ca8caf5,2026-03-11 14:47:14.010441+00:00,2026-03-11 14:57:14.010441+00:00,stock,2986,4.976666666666667,0.0591665,0.0692585,0,29,14,0.0,0.0,,2026-03-11 14:57:14.191509+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 29, 'gt_injected_count': 14}",ALL
100,8a851f34-36d3-4c19-8637-c378be28b6f7,2026-03-11 14:47:14.113857+00:00,2026-03-11 14:57:14.113857+00:00,social,1994,3.3233333333333333,0.0174185,0.027220049999999996,7,34,17,0.17073170731707318,0.2916666666666667,0.21538461538461542,2026-03-11 14:57:14.191509+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 41, 'gt_injected_count': 24}",ALL
101,a1788063-858f-40dd-aa62-51bb88c69dd9,2026-03-11 14:47:44.196598+00:00,2026-03-11 14:57:44.196598+00:00,stock,2986,4.976666666666667,0.059026999999999996,0.068711,0,27,13,0.0,0.0,,2026-03-11 14:57:44.409168+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 13}",ALL
102,6975213a-9c41-4831-9d9c-41bcfb994bfd,2026-03-11 14:47:44.301782+00:00,2026-03-11 14:57:44.301782+00:00,social,1994,3.3233333333333333,0.0169575,0.026793249999999994,6,34,18,0.15,0.25,0.18749999999999997,2026-03-11 14:57:44.409168+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 24}",ALL
103,ac743d88-95bb-46e5-ad56-ed4834013fd3,2026-03-11 14:48:14.420050+00:00,2026-03-11 14:58:14.420050+00:00,stock,2986,4.976666666666667,0.058828500000000006,0.06853200000000001,0,24,13,0.0,0.0,,2026-03-11 14:58:14.924071+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 13}",ALL
104,aceee61c-20c3-4e6e-a81f-eae528cdada6,2026-03-11 14:48:14.720118+00:00,2026-03-11 14:58:14.720118+00:00,social,1994,3.3233333333333333,0.0167765,0.026494649999999998,8,31,17,0.20512820512820512,0.32,0.25,2026-03-11 14:58:14.924071+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 25}",ALL
105,a8b4c915-82c1-490d-b200-2026de6a1062,2026-03-11 14:48:44.932913+00:00,2026-03-11 14:58:44.932913+00:00,stock,2986,4.976666666666667,0.058720999999999995,0.068592,0,24,14,0.0,0.0,,2026-03-11 14:58:45.168463+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 14}",ALL
106,fb2b1140-3363-476e-aed6-4921f29d8067,2026-03-11 14:48:45.063179+00:00,2026-03-11 14:58:45.063179+00:00,social,1994,3.3233333333333333,0.016772000000000002,0.026494649999999998,8,32,16,0.2,0.3333333333333333,0.25,2026-03-11 14:58:45.168463+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 24}",ALL
107,bca6c486-76ed-43da-aeb8-8af50e3c8942,2026-03-11 14:49:15.177439+00:00,2026-03-11 14:59:15.177439+00:00,stock,2986,4.976666666666667,0.058482,0.0683555,0,26,16,0.0,0.0,,2026-03-11 14:59:15.419734+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 16}",ALL
